sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
18.251074,0.002017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.301057,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.350943,0.004036,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.401089,0.001997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.451070,0.002003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.500917,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.550924,0.002018,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.601209,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.651096,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.700964,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.751126,0.003072,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.801127,0.002505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.850957,0.003008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.901005,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.951090,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.001019,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.050952,0.001063,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.101108,0.009555,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.151109,0.004027,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.200966,0.008077,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.251129,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.301114,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.350998,0.002527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.401138,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.451173,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.500984,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.551168,0.001017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.601180,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.651022,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.701160,0.004037,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.751434,0.006556,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.801069,0.004543,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.851165,0.002020,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.901215,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.951035,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.001161,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.051492,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.101158,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.151216,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.201064,0.002520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.251177,0.002508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.301049,0.002039,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.351424,0.002037,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.401164,0.001007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.451079,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.501221,0.003032,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.551067,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.601168,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.651204,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.701181,0.002509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.751211,0.002529,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.801342,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.851234,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.901084,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.951257,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.001360,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.051105,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.101237,0.002531,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.151097,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.201516,0.001997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.251097,0.002508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.301260,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.351433,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.401256,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.451124,0.002505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.501266,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.551114,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.601242,0.002504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.651143,0.002509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.701288,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.751411,0.003021,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.801275,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.851162,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.901278,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.951161,0.003000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.001264,0.001007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.051388,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.101143,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.151593,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.201177,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.251154,0.002022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.301313,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.351205,0.007534,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.401333,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.451554,0.002548,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.501526,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.551158,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.601332,0.003016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.651379,0.007521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.701307,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.751313,0.003042,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.801337,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.851365,0.002015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.901215,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.951194,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.001229,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.051382,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.101375,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.151359,0.002015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.201286,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.251210,0.002506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.301361,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.351214,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.401347,0.001995,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.451585,0.002503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.501215,0.002029,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.551398,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.601571,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.651253,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.701397,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.751261,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.801395,0.002525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.851413,0.000998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.901258,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.951412,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.001382,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.051298,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.101412,0.001527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.151436,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.201260,0.002023,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.251420,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.301532,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.351296,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.401440,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.451431,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.501420,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.551286,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.601503,0.002032,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.651679,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.701541,0.002014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.751301,0.002035,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.801330,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.851458,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.901503,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.951474,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.001441,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.051346,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.101362,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.151336,0.002027,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.201487,0.002042,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.251485,0.001013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.301492,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.351716,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.401480,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.451708,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.501354,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.551358,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.601578,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.651387,0.002025,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.701356,0.001537,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.751349,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.801348,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.851352,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.901404,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.951400,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.001402,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.051379,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.101389,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.151407,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.201389,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.251446,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.301540,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.351656,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.401534,0.001502,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.451805,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.501603,0.001004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.551434,0.003060,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.601422,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.651430,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.701710,0.002002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.751790,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.801805,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.851784,0.001584,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.901434,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.951429,0.003506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.001430,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.051563,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.101606,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.151870,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.201615,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.251431,0.002532,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.301691,0.002018,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.351615,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.401473,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.451484,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.501626,0.002506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.551603,0.003548,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.601485,0.007066,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.651470,0.006042,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.701859,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.751648,0.006028,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.801581,0.009032,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.851525,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.901613,0.006031,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.951867,0.005551,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.001477,0.005035,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.051648,0.009532,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.101897,0.005539,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.151503,0.003514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.201485,0.003000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.251641,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.301636,0.004020,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.351505,0.001524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.401738,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.451683,0.003026,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.501517,0.002523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.551692,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.601675,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.651632,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.701656,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.751900,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.802122,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.851625,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.901692,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.951586,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.001577,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.051719,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.101559,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.151636,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.202004,0.002500,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.252078,0.011521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.301677,0.003996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.351742,0.010606,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.401561,0.005514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.451709,0.004506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.501715,0.010089,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.551595,0.008051,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.601720,0.010632,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.651897,0.002136,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.701596,0.002111,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.751733,0.012692,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.801624,0.009272,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.851632,0.004824,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.902014,0.004760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.951618,0.001568,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.001727,0.003531,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.051786,0.004519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.101642,0.002034,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.151746,0.002016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.201632,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.251640,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.302006,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.351654,0.003523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.401874,0.002520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.452013,0.003509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.501696,0.002039,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.551637,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.601675,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.651805,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.701785,0.002509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.752091,0.002112,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.801795,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.851802,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.902013,0.000506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.951653,0.002527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.001955,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.051802,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.101922,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.151658,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.202029,0.002038,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.251808,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.302083,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.351831,0.002026,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.401677,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.451863,0.002506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.501699,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.551868,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.601738,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.651874,0.001553,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.701733,0.002030,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.751883,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.801733,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.851906,0.003045,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.901709,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.951892,0.003010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.001715,0.002611,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.051886,0.002021,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.101733,0.002521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.151862,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.201778,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.251890,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.301763,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.351900,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.401742,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.451933,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.501750,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.551938,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.601781,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.651886,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.701854,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.752121,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.802051,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.851901,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.901925,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.951926,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.001928,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.051916,0.002003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.102069,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.152164,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.201944,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.251924,0.003079,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.301788,0.002508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.351942,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.402020,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.451947,0.003027,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.501840,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.552211,0.003030,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.601843,0.001072,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.651976,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
