sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
18.251107,0.002503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.300981,0.002014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.351000,0.002510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.401092,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.451127,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.500957,0.001555,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.551046,0.002526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.601082,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.651350,0.003016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.700964,0.002035,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.751156,0.005594,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.801101,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.851013,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.901025,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.951188,0.003005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.001159,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.051005,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.101395,0.002616,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.151187,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.201011,0.003005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.251151,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.301144,0.004052,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.351065,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.401131,0.002590,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.451162,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.501164,0.002002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.551212,0.002026,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.601403,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.651584,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.701373,0.001004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.751489,0.003546,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.801001,0.005531,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.851108,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.901439,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
19.951622,0.001524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.001356,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.051205,0.002062,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.101123,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.151250,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.201208,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.251018,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.301194,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.351246,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.401074,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.451431,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.501201,0.001581,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.551093,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.601182,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.651080,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.701382,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.751272,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.801077,0.002029,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.851201,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.901215,0.002056,0,0.000000,0.000000,0.000000,0.000000,0.000000 
20.951130,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.001250,0.002513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.051627,0.001522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.101250,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.151341,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.201134,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.251233,0.003509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.301105,0.002079,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.351310,0.002527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.401244,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.451125,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.501260,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.551185,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.601283,0.002017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.651287,0.002602,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.701199,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.751345,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.801173,0.002521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.851313,0.003021,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.901155,0.001525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
21.951383,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.001301,0.003061,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.051466,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.101296,0.001998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.151236,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.201327,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.251149,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.301352,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.351283,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.401615,0.001592,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.451314,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.501363,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.551442,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.601646,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.651327,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.701220,0.002017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.751434,0.002526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.801239,0.001580,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.851346,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.901218,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
22.951410,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.001343,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.051253,0.002028,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.101611,0.003526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.151677,0.004551,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.201412,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.251606,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.301445,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.351457,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.401412,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.451680,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.501639,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.551313,0.001556,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.601609,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.651423,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.701293,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.751469,0.002527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.801434,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.851262,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.901431,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
23.951333,0.001559,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.001441,0.002527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.051305,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.101446,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.151502,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.201289,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.251436,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.301348,0.002074,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.351517,0.002526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.401699,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.451324,0.002032,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.501462,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.551537,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.601306,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.651464,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.701558,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.751681,0.001578,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.801487,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.851440,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.901407,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
24.951385,0.002531,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.001488,0.000506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.051501,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.101431,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.151409,0.002508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.201480,0.002021,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.251690,0.001523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.301508,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.351502,0.003022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.401377,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.451402,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.501510,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.551579,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.601520,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.651814,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.701506,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.751840,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.801372,0.002002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.851432,0.001528,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.901396,0.008029,0,0.000000,0.000000,0.000000,0.000000,0.000000 
25.951448,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.001422,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.051579,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.101838,0.003036,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.152015,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.201937,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.251825,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.301549,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.351450,0.002017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.401407,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.451445,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.501417,0.002525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.551495,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.601443,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.651732,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.701595,0.000508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.751633,0.002029,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.801585,0.001002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.851593,0.002509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.901603,0.002519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
26.951491,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.001471,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.051455,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.101629,0.000998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.151678,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.201891,0.002523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.251870,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.301466,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.351553,0.002526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.401520,0.003266,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.451604,0.002036,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.501633,0.004509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.551727,0.003064,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.601502,0.004028,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.651522,0.003020,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.701658,0.003008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.751714,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.801632,0.003071,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.851760,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.901535,0.002520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
27.951973,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.001683,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.051552,0.003008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.101554,0.002024,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.151978,0.004596,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.201683,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.251936,0.003500,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.301532,0.001528,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.351749,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.401691,0.001556,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.451541,0.003032,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.501704,0.002023,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.551767,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.601675,0.001003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.651563,0.003516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.701717,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.751785,0.002529,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.801566,0.003000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.851722,0.002027,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.901734,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
28.952049,0.002520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.001958,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.051724,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.101575,0.003068,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.151653,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.201749,0.002526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.251595,0.002016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.301622,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.351806,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.401574,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.451604,0.002027,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.501761,0.001560,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.551659,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.601600,0.003010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.651781,0.005055,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.701609,0.003036,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.752056,0.003153,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.801780,0.004043,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.851607,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.901867,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
29.951879,0.001526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.001682,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.052052,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.101783,0.002077,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.151710,0.003095,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.201811,0.001539,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.251694,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.301846,0.003520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.351858,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.401695,0.003098,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.452066,0.002031,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.501817,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.551702,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.601816,0.002018,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.651914,0.001522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.701930,0.001524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.751910,0.003026,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.801670,0.003093,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.851829,0.002513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.901699,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
30.951739,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.001863,0.002529,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.051842,0.002004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.101693,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.151761,0.001562,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.201686,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.251732,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.301774,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.351772,0.003511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.401718,0.002079,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.451763,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.501764,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.551931,0.002505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.601864,0.002040,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.651739,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.701754,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.751949,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.801789,0.002038,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.851871,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.901910,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
31.951806,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.001889,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.052220,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.101924,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.151814,0.002551,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.201913,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.251794,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.301947,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.351857,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.401930,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.451788,0.001007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.501964,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.551874,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.601942,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.651806,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.701943,0.004056,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.751854,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.801948,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.851840,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.901946,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
32.951899,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.001949,0.000998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.051842,0.003079,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.102205,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.151888,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.201998,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.251824,0.001002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.301982,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.351908,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.401989,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.451829,0.002067,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.502007,0.001024,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.551948,0.003031,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.602023,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
33.651994,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
